"id","name","address","city","state","zipcode","payment_method"
"1","Amulya Madiraju","1234 Main Street","Mumbai","Maharashtra","400001","cash on delivery"
"2","Aarav Sharma","5678 Elm Avenue","Delhi","Delhi","110001","credit card"
"3","Aaradhya Singh","9012 Oak Road","Bangalore","Karnataka","560001","paypal"
"4","Advik Patel","3456 Maple Lane","Kolkata","West Bengal","700001","cash on delivery"
"5","Ananya Kumar","7890 Cedar Boulevard","Chennai","Tamil Nadu","600001","credit card"
"6","Arjun Gupta","1112 Pine Street","Hyderabad","Telangana","500001","cash on delivery"
"7","Ishaan Shah","1314 Elmwood Drive","Pune","Maharashtra","411001","paypal"
"8","Kavya Verma","1516 Walnut Avenue","Ahmedabad","Gujarat","380001","credit card"
"9","Manvi Dixit","1718 Birch Lane","Surat","Gujarat","395001","cash on delivery"
"10","Mohammad Chauhan","1920 Hickory Street","Jaipur","Rajasthan","302001","paypal"
"11","Neha Joshi","2122 Oakwood Drive","Lucknow","Uttar Pradesh","226001","cash on delivery"
"12","Pranav Singh","2324 Cedar Street","Kanpur","Uttar Pradesh","208001","cash on delivery"
"13","Riya Yadav","2526 Birchwood Drive","Nagpur","Maharashtra","440001","credit card"
"14","Rudra Agarwal","2728 Elm Avenue","Patna","Bihar","800001","paypal"
"15","Saanvi Malhotra","2930 Pine Lane","Indore","Madhya Pradesh","452001","cash on delivery"
"16","Shaurya Khan","3132 Walnut Street","Bhopal","Madhya Pradesh","462001",
"17","Siya Sharma","3334 Cedar Avenue","Ludhiana","Punjab","141001","credit card"
"18","Vivaan Das","3536 Birchwood Drive","Agra","Uttar Pradesh","282001","cash on delivery"
"19","Zara Gupta","3738 Elmwood Street","Varanasi","Uttar Pradesh","221001","paypal"
"20","Aarush Reddy","3940 Oak Lane","Kochi","Kerala","682001","credit card"
"21","Aisha Mishra","4142 Maple Road","Mysore","Karnataka","570001","cash on delivery"
"46","sanjana","gmr apartments, fl no 403, motinagar","hyderabad","telangana","500076","paypal"
